Fast,Slow,Index1,Index2,Asset,Algo,BarPeriod,TimeFrame,WinLong,WinShort,WinTotal,LossLong,LossShort,LossTotal,NumWinLong,NumWinShort,NumWinTotal,NumLossLong,NumLossShort,NumLossTotal,WinMaxLong,WinMaxShort,WinMaxTotal,LossMaxLong,LossMaxShort,LossMaxTotal
15.00000000,33.00000000,15,4,GBP/USD,,30.00000000,1,1341.70146235,1281.08480687,2622.78626922,1266.18817075,1310.72161839,2576.90978914,160,148,308,274,286,560,33.39294052,37.70295334,37.70295334,17.70672035,21.40697670,21.40697670
15.00000000,34.00000000,15,5,GBP/USD,,30.00000000,1,1320.82134134,1295.30684663,2616.12818798,1213.21917562,1292.85479499,2506.07397060,163,145,308,260,278,538,33.39294052,35.72300720,35.72300720,16.90694427,20.80699539,20.80699539
15.00000000,35.00000000,15,6,GBP/USD,,30.00000000,1,1314.37878158,1265.67428216,2580.05306374,1258.51205143,1311.85762766,2570.36967909,152,138,290,263,277,540,49.99295425,35.11313248,49.99295425,16.90694427,19.10695267,19.10695267
15.00000000,36.00000000,15,7,GBP/USD,,30.00000000,1,1274.93114723,1226.80985476,2501.74100199,1232.89469823,1289.02348632,2521.91818455,153,140,293,252,265,517,44.79292679,35.29301834,44.79292679,16.90706444,16.90706444,16.90706444
15.00000000,37.00000000,15,8,GBP/USD,,30.00000000,1,1249.35458903,1219.00153753,2468.35612656,1162.43845526,1236.33549406,2398.77394932,154,137,291,244,261,505,45.99300766,35.29301834,45.99300766,16.90706444,16.90706444,16.90706444
15.00000000,38.00000000,15,9,GBP/USD,,30.00000000,1,1256.87625088,1236.72963714,2493.60588802,1113.18563786,1197.28910675,2310.47474462,148,130,278,228,246,474,50.09297180,35.59294891,50.09297180,24.70704651,16.30708313,24.70704651
15.00000000,39.00000000,15,10,GBP/USD,,30.00000000,1,1236.23879454,1203.47484747,2439.71364200,1126.88818783,1200.07424805,2326.96243589,139,125,264,234,248,482,50.79296875,47.69293213,50.79296875,24.70704651,16.30708313,24.70704651
15.00000000,40.00000000,15,11,GBP/USD,,30.00000000,1,1220.98652717,1144.70838705,2365.69491421,1149.14958473,1178.82145800,2327.97104273,138,126,264,230,242,472,50.79296875,47.09294891,50.79296875,24.70704651,16.70703125,24.70704651
15.00000000,41.00000000,15,12,GBP/USD,,30.00000000,1,1211.47626957,1140.39694655,2351.87321611,1132.13946931,1167.01016353,2299.14963284,135,119,254,220,236,456,50.79296875,47.09294891,50.79296875,24.70704651,16.70703125,24.70704651
15.00000000,42.00000000,15,13,GBP/USD,,30.00000000,1,1187.94011343,1134.75921572,2322.69932915,1100.02284215,1154.89206976,2254.91491191,133,120,253,212,225,437,50.79296875,36.49298096,50.79296875,24.70704651,16.70703125,24.70704651
15.00000000,43.00000000,15,14,GBP/USD,,30.00000000,1,1196.53695545,1158.29138920,2354.82834465,1043.01928504,1112.82383736,2155.84312240,135,117,252,203,221,424,51.39294815,49.19294357,51.39294815,17.40702820,17.10709763,17.40702820
15.00000000,44.00000000,15,15,GBP/USD,,30.00000000,1,1204.54542104,1179.86451171,2384.40993275,1008.99183726,1093.16094405,2102.15278131,131,108,239,199,222,421,51.39294815,63.09298325,63.09298325,17.40702820,16.70703125,17.40702820
15.00000000,45.00000000,15,16,GBP/USD,,30.00000000,1,1181.84911398,1155.78702904,2337.63614301,1037.32518516,1120.11311219,2157.43829734,126,106,232,205,225,430,51.39294815,62.99296570,62.99296570,17.40702820,16.70703125,17.40702820
15.00000000,46.00000000,15,17,GBP/USD,,30.00000000,1,1146.76723576,1094.92168018,2241.68891594,1050.23687738,1107.24133011,2157.47820749,122,104,226,201,219,420,45.99300766,62.99296570,62.99296570,21.00702858,18.30693817,21.00702858
15.00000000,47.00000000,15,18,GBP/USD,,30.00000000,1,1144.04204746,1079.98960441,2224.03165187,1050.88343523,1095.68100608,2146.56444131,120,103,223,202,219,421,53.39304352,63.39291382,63.39291382,21.00702858,18.30693817,21.00702858
15.00000000,48.00000000,15,19,GBP/USD,,30.00000000,1,1126.83991400,1083.25541145,2210.09532545,1002.99348508,1069.95904075,2072.95252583,113,105,218,202,210,412,53.29302597,63.39291382,63.39291382,19.90696526,16.70703125,19.90696526
15.00000000,49.00000000,15,20,GBP/USD,,30.00000000,1,1125.94194657,1099.55720339,2225.49914996,998.11391138,1082.27922200,2080.39313338,107,99,206,205,213,418,53.29302597,63.49293137,63.49293137,19.90696526,16.70703125,19.90696526
15.00000000,50.00000000,15,21,GBP/USD,,30.00000000,1,1089.64816538,1060.40456879,2150.05273417,1016.53497977,1097.84143727,2114.37641704,106,88,194,201,219,420,54.29295349,64.09291077,64.09291077,20.80699539,16.70703125,20.80699539
15.00000000,51.00000000,15,22,GBP/USD,,30.00000000,1,1089.01004507,1047.42408945,2136.43413453,1046.11955553,1115.08364385,2161.20319937,110,91,201,196,215,411,53.39304352,64.09291077,64.09291077,19.90696526,16.10704994,19.90696526
15.00000000,52.00000000,15,23,GBP/USD,,30.00000000,1,1098.59791633,1037.79486217,2136.39277849,1011.07984679,1060.82683269,2071.90667949,106,88,194,183,201,384,53.39304352,64.09291077,64.09291077,20.80699539,16.10704994,20.80699539
15.00000000,53.00000000,15,24,GBP/USD,,30.00000000,1,1072.62250195,1034.86880293,2107.49130488,1010.87196475,1083.66830963,2094.54027437,104,86,190,186,204,390,53.39304352,64.09291077,64.09291077,20.80699539,16.60701370,20.80699539
15.00000000,54.00000000,15,25,GBP/USD,,30.00000000,1,1056.55225845,1027.21130595,2083.76356441,1029.47411349,1110.68321191,2140.15732540,104,87,191,182,199,381,53.39304352,63.39291382,63.39291382,19.10695267,17.20699501,19.10695267
15.00000000,55.00000000,15,26,GBP/USD,,30.00000000,1,1032.64233484,1020.22158336,2052.86391820,964.91319206,1063.04250492,2027.95569697,104,87,191,172,189,361,53.39304352,63.39291382,63.39291382,19.10695267,19.20685005,19.20685005
15.00000000,56.00000000,15,27,GBP/USD,,30.00000000,1,1058.74430000,1000.24827405,2058.99257405,979.99075099,1030.34473881,2010.33548980,101,86,187,173,188,361,53.39304352,63.39291382,63.39291382,18.90703773,19.20685005,19.20685005
15.00000000,57.00000000,15,28,GBP/USD,,30.00000000,1,1051.14434868,1000.04800249,2051.19235117,961.97529148,1019.72895858,1981.70425005,101,86,187,168,183,351,53.39304352,63.19300079,63.19300079,20.00698280,20.06682587,20.06682587
15.00000000,58.00000000,15,29,GBP/USD,,30.00000000,1,1037.87496234,1008.42769784,2046.30266019,941.26577568,1010.06155555,1951.32733123,95,86,181,168,176,344,54.59300232,66.79299927,66.79299927,20.00698280,20.06682587,20.06682587
15.00000000,59.00000000,15,30,GBP/USD,,30.00000000,1,1019.04803927,983.43182385,2002.47986312,967.11078066,1029.73762018,1996.84840083,96,84,180,173,184,357,56.89302826,66.79299927,66.79299927,20.00698280,18.30681992,20.00698280
15.00000000,60.00000000,15,31,GBP/USD,,30.00000000,1,1023.22291479,998.43568529,2021.65860008,951.81108204,1025.26689580,1977.07797784,94,82,176,170,181,351,56.89302826,80.39299774,80.39299774,20.60696220,18.30681992,20.60696220
16.00000000,30.00000000,16,1,GBP/USD,,30.00000000,1,1375.13274700,1315.76924633,2690.90199333,1286.64775537,1333.03434367,2619.68209904,167,163,330,301,305,606,33.49295807,36.99294281,36.99294281,16.90694427,18.80702209,18.80702209
16.00000000,31.00000000,16,2,GBP/USD,,30.00000000,1,1362.54606611,1315.85238736,2678.39845347,1280.20081222,1338.65723944,2618.85805167,168,161,329,297,304,601,33.99292374,37.59304428,37.59304428,16.90694427,18.60698891,18.60698891
16.00000000,32.00000000,16,3,GBP/USD,,30.00000000,1,1367.51001751,1310.46837875,2677.97839626,1261.94284021,1310.05130049,2571.99414069,156,156,312,279,279,558,33.89290619,37.59304428,37.59304428,16.90694427,18.60698891,18.60698891
16.00000000,33.00000000,16,4,GBP/USD,,30.00000000,1,1324.96173279,1285.30033156,2610.26206435,1264.21365291,1329.70235747,2593.91601038,160,153,313,272,279,551,33.89290619,37.89321136,37.89321136,17.50704384,21.40697670,21.40697670
16.00000000,34.00000000,16,5,GBP/USD,,30.00000000,1,1323.42708535,1309.53828646,2632.96537181,1235.11717361,1326.37848746,2561.49566107,158,152,310,261,267,528,33.89290619,35.01299667,35.01299667,17.70707703,20.80699539,20.80699539
16.00000000,35.00000000,16,6,GBP/USD,,30.00000000,1,1296.08245026,1250.61912628,2546.70157654,1234.02312219,1290.60987043,2524.63299262,153,153,306,263,263,526,49.99295425,35.01299667,49.99295425,18.60698891,17.10697746,18.60698891
16.00000000,36.00000000,16,7,GBP/USD,,30.00000000,1,1288.60930794,1248.77129893,2537.38060687,1230.05200407,1294.46407995,2524.51608402,152,147,299,260,265,525,44.79292679,35.29301834,44.79292679,21.40697670,17.10709763,21.40697670
16.00000000,37.00000000,16,8,GBP/USD,,30.00000000,1,1256.85670186,1260.22559750,2517.08229936,1158.28386530,1265.90284393,2424.18670922,148,135,283,252,265,517,50.09297180,46.89303589,50.09297180,21.40697670,17.60694122,21.40697670
16.00000000,38.00000000,16,9,GBP/USD,,30.00000000,1,1227.35780744,1221.33381382,2448.69162127,1132.66674619,1232.59276262,2365.25950881,142,128,270,241,255,496,50.09297180,46.99293518,50.09297180,24.70704651,17.60694122,24.70704651
16.00000000,39.00000000,16,10,GBP/USD,,30.00000000,1,1229.79464868,1157.30242951,2387.09707819,1137.00641753,1170.46420600,2307.47062353,141,124,265,231,248,479,50.79296875,46.99293518,50.79296875,24.70704651,17.60694122,24.70704651
16.00000000,40.00000000,16,11,GBP/USD,,30.00000000,1,1199.47144361,1116.06220793,2315.53365154,1137.08023752,1159.62101090,2296.70124842,143,124,267,223,242,465,50.79296875,48.39292908,50.79296875,24.70704651,17.30701065,24.70704651
16.00000000,41.00000000,16,12,GBP/USD,,30.00000000,1,1186.89781479,1134.59969655,2321.49751133,1128.93255150,1184.68455555,2313.61710705,135,123,258,222,234,456,50.79296875,48.79287720,50.79296875,24.70704651,17.30701065,24.70704651
16.00000000,42.00000000,16,13,GBP/USD,,30.00000000,1,1186.89529482,1151.02466328,2337.91995809,1056.03571587,1128.21520612,2184.25092199,131,118,249,211,224,435,51.39294815,36.09291458,51.39294815,20.80699539,17.10709763,20.80699539
16.00000000,43.00000000,16,14,GBP/USD,,30.00000000,1,1201.43114534,1182.21206735,2383.64321269,1008.82146895,1098.45240130,2107.27387026,133,114,247,196,215,411,51.39294815,51.69300079,51.69300079,16.64671135,17.10709763,17.10709763
16.00000000,44.00000000,16,15,GBP/USD,,30.00000000,1,1197.23578295,1179.37057988,2376.60636283,980.04824366,1071.03305129,2051.08129495,125,110,235,197,212,409,51.39294815,62.99296570,62.99296570,18.40671730,17.40702820,18.40671730
16.00000000,45.00000000,16,16,GBP/USD,,30.00000000,1,1181.57319862,1138.90071330,2320.47391192,1024.58274446,1090.76026811,2115.34301258,124,107,231,199,216,415,45.09297562,62.99296570,62.99296570,18.40671730,17.40702820,18.40671730
16.00000000,46.00000000,16,17,GBP/USD,,30.00000000,1,1158.66586030,1105.64326236,2264.30912266,1073.88621702,1129.71363155,2203.59984857,118,101,219,208,225,433,45.09297562,63.39291382,63.39291382,21.00702858,18.30693817,21.00702858
16.00000000,47.00000000,16,18,GBP/USD,,30.00000000,1,1120.94781289,1103.70047364,2224.64828652,1056.99967237,1150.30238825,2207.30206062,122,100,222,203,225,428,53.29302597,63.39291382,63.39291382,21.00702858,17.40702820,21.00702858
16.00000000,48.00000000,16,19,GBP/USD,,30.00000000,1,1102.28994545,1070.34951308,2172.63945854,1049.36486761,1127.97448331,2177.33935093,113,103,216,208,218,426,53.29302597,63.39291382,63.39291382,19.90696526,17.40702820,19.90696526
16.00000000,49.00000000,16,20,GBP/USD,,30.00000000,1,1093.17624467,1084.30375585,2177.48000052,1020.03290464,1121.71046430,2141.74336894,112,91,203,202,223,425,54.29295349,64.09291077,64.09291077,20.80699539,17.40702820,20.80699539
16.00000000,50.00000000,16,21,GBP/USD,,30.00000000,1,1064.84700442,1048.94268052,2113.78968494,1051.85381986,1146.49954041,2198.35336027,109,94,203,205,220,425,54.29295349,64.09291077,64.09291077,20.80699539,17.40702820,20.80699539
16.00000000,51.00000000,16,22,GBP/USD,,30.00000000,1,1085.87598687,1046.35274401,2132.22873088,1060.50532957,1131.53213156,2192.03746112,105,87,192,201,219,420,53.39304352,64.09291077,64.09291077,19.90696526,17.40702820,19.90696526
16.00000000,52.00000000,16,23,GBP/USD,,30.00000000,1,1056.78762454,1053.04808468,2109.83570921,1036.66642625,1143.47693234,2180.14335859,109,89,198,191,211,402,53.39304352,63.39291382,63.39291382,20.80699539,17.20699501,20.80699539
16.00000000,53.00000000,16,24,GBP/USD,,30.00000000,1,1036.73190743,1031.11135298,2067.84326041,1025.79184253,1130.72134706,2156.51318959,107,87,194,186,206,392,53.39304352,63.39291382,63.39291382,20.80699539,19.20685005,20.80699539
16.00000000,54.00000000,16,25,GBP/USD,,30.00000000,1,1041.12663322,1017.24087435,2058.36750757,1041.41895564,1128.08326096,2169.50221660,102,87,189,187,202,389,53.39304352,63.39291382,63.39291382,19.10695267,19.20685005,19.20685005
16.00000000,55.00000000,16,26,GBP/USD,,30.00000000,1,1056.69112290,1039.82114641,2096.51226932,1017.43724284,1111.11732070,2128.55456354,100,87,187,184,197,381,55.19298553,67.09305573,67.09305573,18.90703773,19.20685005,19.20685005
16.00000000,56.00000000,16,27,GBP/USD,,30.00000000,1,1032.12464629,1038.31740718,2070.44205347,964.77915307,1069.21495573,2033.99410881,98,86,184,177,188,365,55.19298553,67.29296875,67.29296875,18.90703773,20.06682587,20.06682587
16.00000000,57.00000000,16,28,GBP/USD,,30.00000000,1,1030.06567699,1012.33861674,2042.40429374,979.46919605,1059.98517489,2039.45437094,95,83,178,177,188,365,57.49300766,67.29296875,67.29296875,20.00698280,20.06682587,20.06682587
16.00000000,58.00000000,16,29,GBP/USD,,30.00000000,1,998.60309490,999.05001221,1997.65310711,964.36798135,1063.05794743,2027.42592878,94,80,174,174,187,361,57.49300766,66.79299927,66.79299927,22.40702248,18.30681992,22.40702248
16.00000000,59.00000000,16,30,GBP/USD,,30.00000000,1,997.33688927,986.76279171,1984.09968098,978.71115903,1066.78005494,2045.49121397,95,81,176,173,186,359,54.19293594,67.29296875,67.29296875,22.40702248,18.30681992,22.40702248
16.00000000,60.00000000,16,31,GBP/USD,,30.00000000,1,962.63950691,998.01027546,1960.64978237,942.66987673,1076.68363822,2019.35351496,96,80,176,170,185,355,54.19293594,67.29296875,67.29296875,22.40702248,18.30681992,22.40702248
17.00000000,30.00000000,17,1,GBP/USD,,30.00000000,1,1368.12466466,1369.15901768,2737.28368234,1219.21179231,1325.99623451,2545.20802682,174,166,340,286,294,580,34.89295197,51.09289932,51.09289932,16.40698051,18.80702209,18.80702209
17.00000000,31.00000000,17,2,GBP/USD,,30.00000000,1,1350.80111861,1305.15637323,2655.95749184,1258.15367192,1318.25900894,2576.41268087,176,162,338,282,296,578,34.99296951,50.89298630,50.89298630,17.20675659,18.50697136,18.50697136
17.00000000,32.00000000,17,3,GBP/USD,,30.00000000,1,1344.11704431,1329.04567154,2673.16271586,1263.52285829,1353.60160034,2617.12445863,165,155,320,282,292,574,33.89290619,50.89298630,50.89298630,17.50704384,21.40697670,21.40697670
17.00000000,33.00000000,17,4,GBP/USD,,30.00000000,1,1335.58472484,1330.59248468,2666.17720953,1238.73541880,1338.89329361,2577.62871241,164,150,314,268,282,550,33.89290619,50.59305573,50.59305573,21.40697670,21.40697670,21.40697670
17.00000000,34.00000000,17,5,GBP/USD,,30.00000000,1,1284.30422998,1287.06998863,2571.37421861,1243.34920413,1351.26507494,2594.61427906,157,153,310,260,264,524,34.69303894,34.39299011,34.69303894,21.40697670,22.60705566,22.60705566
17.00000000,35.00000000,17,6,GBP/USD,,30.00000000,1,1303.11886046,1239.05277440,2542.17163486,1263.95240616,1305.03642958,2568.98883574,152,151,303,263,264,527,52.19296265,49.89305878,52.19296265,21.40697670,17.60706139,21.40697670
17.00000000,36.00000000,17,7,GBP/USD,,30.00000000,1,1281.83482946,1289.20925022,2571.04407968,1201.66496073,1307.28241826,2508.94737899,154,140,294,252,265,517,44.09304810,48.69297791,48.69297791,21.40697670,17.10709763,21.40697670
17.00000000,37.00000000,17,8,GBP/USD,,30.00000000,1,1255.46937919,1237.41791526,2492.88729446,1146.42322726,1226.61480709,2373.03803435,149,136,285,242,254,496,44.09304810,48.69297791,48.69297791,24.70704651,17.60694122,24.70704651
17.00000000,38.00000000,17,9,GBP/USD,,30.00000000,1,1240.21266301,1194.41080838,2434.62347139,1154.52167232,1206.96285842,2361.48453074,147,137,284,236,245,481,52.89295959,48.99290848,52.89295959,24.70704651,17.60694122,24.70704651
17.00000000,39.00000000,17,10,GBP/USD,,30.00000000,1,1231.15494070,1170.96840659,2402.12334729,1169.77792750,1207.83443253,2377.61236003,141,126,267,237,251,488,44.09304810,48.99290848,48.99290848,24.70704651,17.60694122,24.70704651
17.00000000,40.00000000,17,11,GBP/USD,,30.00000000,1,1202.10637734,1113.65443768,2315.76081502,1150.85361250,1160.64471165,2311.49832415,141,121,262,225,244,469,53.49293900,36.09291458,53.49293900,24.70704651,17.30701065,24.70704651
17.00000000,41.00000000,17,12,GBP/USD,,30.00000000,1,1182.68539593,1082.14287100,2264.82826693,1176.01017834,1173.71069399,2349.72087233,141,124,265,223,239,462,43.19301987,36.09291458,43.19301987,24.70704651,17.30701065,24.70704651
17.00000000,42.00000000,17,13,GBP/USD,,30.00000000,1,1183.35862922,1130.90656126,2314.26519048,1061.14139880,1106.93237365,2168.07377245,132,122,254,209,218,427,45.09297562,35.89287949,45.09297562,20.80699539,17.80709457,20.80699539
17.00000000,43.00000000,17,14,GBP/USD,,30.00000000,1,1163.64219251,1136.49969333,2300.14188584,1109.10496147,1180.20550506,2289.31046653,127,110,237,218,234,452,53.39304352,40.09297943,53.39304352,18.40671730,17.80709457,18.40671730
17.00000000,44.00000000,17,15,GBP/USD,,30.00000000,1,1118.40022426,1128.95708147,2247.35730574,1124.31523491,1233.11512690,2357.43036181,123,99,222,218,241,459,53.39304352,62.99296570,62.99296570,18.40671730,18.10702515,18.40671730
17.00000000,45.00000000,17,16,GBP/USD,,30.00000000,1,1134.80224316,1091.79957352,2226.60181668,1148.41167356,1203.65203961,2352.06371317,127,100,227,216,242,458,45.09297562,62.99296570,62.99296570,21.00702858,17.40702820,21.00702858
17.00000000,46.00000000,17,17,GBP/USD,,30.00000000,1,1105.76347594,1104.05071557,2209.81419151,1111.22061756,1207.75089175,2318.97150930,124,100,224,213,236,449,44.99295807,63.39291382,63.39291382,21.00702858,18.30693817,21.00702858
17.00000000,47.00000000,17,18,GBP/USD,,30.00000000,1,1080.84180590,1087.96333177,2168.80513767,1084.62410132,1189.98866828,2274.61276960,120,101,221,212,230,442,53.29302597,63.39291382,63.39291382,19.90696526,17.40702820,19.90696526
17.00000000,48.00000000,17,19,GBP/USD,,30.00000000,1,1081.98267603,1069.32401068,2151.30668671,1070.94943308,1156.53379862,2227.48323170,114,101,215,210,222,432,44.99295807,64.09291077,64.09291077,19.90696526,17.40702820,19.90696526
17.00000000,49.00000000,17,20,GBP/USD,,30.00000000,1,1048.78592216,1045.03176082,2093.81768298,1089.03896600,1183.52784269,2272.56680869,112,97,209,210,224,434,54.29295349,64.09291077,64.09291077,20.80699539,17.40702820,20.80699539
17.00000000,50.00000000,17,21,GBP/USD,,30.00000000,1,1043.48575646,1040.34749349,2083.83324996,1084.42598707,1179.53076542,2263.95675250,112,99,211,201,213,414,53.39304352,64.09291077,64.09291077,20.80699539,17.40702820,20.80699539
17.00000000,51.00000000,17,22,GBP/USD,,30.00000000,1,1066.66999263,1055.63524316,2122.30523579,1048.94352011,1136.15180654,2185.09532665,110,95,205,192,206,398,53.39304352,63.39291382,63.39291382,19.90696526,17.40702820,19.90696526
17.00000000,52.00000000,17,23,GBP/USD,,30.00000000,1,1047.40438949,1053.37346783,2100.77785731,1015.27366667,1119.48578524,2134.75945191,108,91,199,189,205,394,53.99302292,63.39291382,63.39291382,20.80699539,17.40702820,20.80699539
17.00000000,53.00000000,17,24,GBP/USD,,30.00000000,1,1019.44022139,1063.47022131,2082.91044270,980.22614236,1122.49918668,2102.72532904,110,90,200,178,197,375,53.99302292,67.99296570,67.99296570,19.10695267,18.20692253,19.10695267
17.00000000,54.00000000,17,25,GBP/USD,,30.00000000,1,996.33019290,1038.48652854,2034.81672144,998.90541072,1139.30478434,2138.21019506,103,92,195,185,195,380,55.19298553,67.89306641,67.89306641,19.10695267,19.20685005,19.20685005
17.00000000,55.00000000,17,26,GBP/USD,,30.00000000,1,998.15476079,1042.57118598,2040.72594678,939.34242591,1082.00188886,2021.34431476,98,87,185,176,186,362,57.49300766,67.09305573,67.09305573,18.90703773,19.20685005,19.20685005
17.00000000,56.00000000,17,27,GBP/USD,,30.00000000,1,998.14835733,1036.08866873,2034.23702606,946.94780842,1083.13115890,2030.07896731,99,86,185,174,186,360,57.49300766,67.29296875,67.29296875,21.70702553,20.06682587,21.70702553
17.00000000,57.00000000,17,28,GBP/USD,,30.00000000,1,981.42588361,1023.01312683,2004.43901044,949.45415171,1089.28443748,2038.73858918,98,84,182,175,188,363,54.19293594,65.09295654,65.09295654,21.70702553,20.06682587,21.70702553
17.00000000,58.00000000,17,29,GBP/USD,,30.00000000,1,984.66866656,1015.35733864,2000.02600521,940.95293961,1070.28460114,2011.23754075,96,79,175,169,185,354,54.19293594,65.09295654,65.09295654,21.70702553,18.30681992,21.70702553
17.00000000,59.00000000,17,30,GBP/USD,,30.00000000,1,993.21183377,1011.89788783,2005.10972159,946.82280428,1064.15184621,2010.97465049,97,79,176,169,186,355,54.59300232,67.29296875,67.29296875,21.70702553,18.30681992,21.70702553
17.00000000,60.00000000,17,31,GBP/USD,,30.00000000,1,971.26170643,1012.55806788,1983.81977431,929.47789822,1069.41724963,1998.89514785,97,79,176,164,181,345,54.59300232,67.29296875,67.29296875,22.40702248,17.20699501,22.40702248
18.00000000,30.00000000,18,1,GBP/USD,,30.00000000,1,1346.82722612,1325.51417621,2672.34140234,1302.30697018,1390.34401349,2692.65098368,178,168,346,301,311,612,34.89295197,35.69296646,35.69296646,17.50704384,18.80702209,18.80702209
18.00000000,31.00000000,18,2,GBP/USD,,30.00000000,1,1356.18974274,1313.53473860,2669.72448134,1291.37171581,1354.46679776,2645.83851357,169,165,334,303,307,610,34.99296951,50.89298630,50.89298630,17.50704384,18.50697136,18.50697136
18.00000000,32.00000000,18,3,GBP/USD,,30.00000000,1,1364.22162420,1360.48496181,2724.70658600,1221.22368615,1323.23711864,2544.46080479,170,158,328,279,291,570,34.19295502,50.09297180,50.09297180,21.40697670,18.60698891,21.40697670
18.00000000,33.00000000,18,4,GBP/USD,,30.00000000,1,1336.30403356,1315.49550420,2651.79953776,1190.49231211,1275.43387002,2465.92618213,164,151,315,259,272,531,33.79288864,50.59305573,50.59305573,21.40697670,21.40697670,21.40697670
18.00000000,34.00000000,18,5,GBP/USD,,30.00000000,1,1266.28165109,1276.35154139,2542.63319248,1189.59164861,1305.41162896,2495.00327757,163,157,320,253,259,512,35.69296646,49.89305878,49.89305878,21.40697670,20.80699539,21.40697670
18.00000000,35.00000000,18,6,GBP/USD,,30.00000000,1,1291.51402793,1244.53682978,2536.05085771,1260.25879357,1319.03169154,2579.29048511,154,146,300,264,272,536,44.09304810,49.89305878,49.89305878,21.40697670,17.80697441,21.40697670
18.00000000,36.00000000,18,7,GBP/USD,,30.00000000,1,1271.37143775,1263.85043879,2535.22187654,1214.12834677,1304.85039126,2518.97873802,153,147,300,254,259,513,44.09304810,48.69297791,48.69297791,24.70704651,17.70695877,24.70704651
18.00000000,37.00000000,18,8,GBP/USD,,30.00000000,1,1273.39145586,1217.78575080,2491.17720666,1169.00844989,1212.04573600,2381.05418589,150,145,295,240,244,484,52.89295959,48.69297791,52.89295959,24.70704651,17.70695877,24.70704651
18.00000000,38.00000000,18,9,GBP/USD,,30.00000000,1,1244.73419163,1183.19299148,2427.92718311,1135.91145076,1173.01323912,2308.92468989,141,134,275,239,245,484,52.89295959,36.89292526,52.89295959,24.70704651,17.70695877,24.70704651
18.00000000,39.00000000,18,10,GBP/USD,,30.00000000,1,1208.77098295,1120.83922442,2329.61020737,1177.16723336,1187.87846668,2365.04570005,140,133,273,237,243,480,43.19301987,36.09291458,43.19301987,24.00704956,17.10697746,24.00704956
18.00000000,40.00000000,18,11,GBP/USD,,30.00000000,1,1163.51390091,1121.01019941,2284.52410033,1134.20474612,1190.34402613,2324.54877225,137,123,260,235,248,483,53.49293900,36.09291458,53.49293900,20.80699539,17.10697746,20.80699539
18.00000000,41.00000000,18,12,GBP/USD,,30.00000000,1,1176.16695375,1128.97534852,2305.14230227,1131.51064052,1182.96202818,2314.47266871,135,125,260,220,229,449,43.09300232,39.49300003,43.09300232,18.40671730,17.10709763,18.40671730
18.00000000,42.00000000,18,13,GBP/USD,,30.00000000,1,1152.48578443,1155.14852300,2307.63430742,1099.08867298,1200.39439587,2299.48306885,128,116,244,217,228,445,43.09300232,51.69300079,51.69300079,17.68669319,17.80709457,17.80709457
18.00000000,43.00000000,18,14,GBP/USD,,30.00000000,1,1156.26291522,1122.06507175,2278.32798696,1136.44647090,1200.89160834,2337.33807924,124,105,229,221,239,460,43.09300232,41.39295959,43.09300232,19.78668404,17.80709457,19.78668404
18.00000000,44.00000000,18,15,GBP/USD,,30.00000000,1,1097.20920132,1132.91443516,2230.12363648,1097.06081906,1231.40903661,2328.46985567,126,98,224,213,240,453,44.99295807,62.99296570,62.99296570,19.78668404,18.10702515,19.78668404
18.00000000,45.00000000,18,16,GBP/USD,,30.00000000,1,1109.97043780,1097.65687386,2207.62731166,1127.84052117,1214.16993553,2342.01045669,126,102,228,210,233,443,44.99295807,68.09297943,68.09297943,21.00702858,17.40702820,21.00702858
18.00000000,46.00000000,18,17,GBP/USD,,30.00000000,1,1094.73197348,1098.31391642,2193.04588990,1081.66256861,1183.88749615,2265.55006476,117,101,218,209,224,433,53.29302597,68.09297943,68.09297943,21.00702858,18.30693817,21.00702858
18.00000000,47.00000000,18,18,GBP/USD,,30.00000000,1,1081.56367286,1089.61534940,2171.17902226,1042.31794373,1149.01260641,2191.33055015,111,98,209,204,216,420,53.29302597,68.09297943,68.09297943,19.90696526,17.40702820,19.90696526
18.00000000,48.00000000,18,19,GBP/USD,,30.00000000,1,1061.14793558,1068.44414025,2129.59207582,1051.68017895,1157.61936509,2209.29954404,116,98,214,200,217,417,45.79297256,68.89287567,68.89287567,19.90696526,17.40702820,19.90696526
18.00000000,49.00000000,18,20,GBP/USD,,30.00000000,1,1065.89325316,1035.68458856,2101.57784171,1053.14530633,1121.57962863,2174.72493496,111,98,209,195,207,402,53.99302292,68.79297638,68.79297638,20.80699539,17.40702820,20.80699539
18.00000000,50.00000000,18,21,GBP/USD,,30.00000000,1,1056.01752885,1058.43135946,2114.44888832,1021.18299258,1122.23980543,2143.42279800,109,97,206,189,200,389,53.99302292,68.09297943,68.09297943,20.80699539,17.40702820,20.80699539
18.00000000,51.00000000,18,22,GBP/USD,,30.00000000,1,1051.71126842,1074.38386227,2126.09513070,988.44551008,1109.76108937,2098.20659945,107,98,205,185,193,378,53.99302292,68.19287872,68.19287872,19.90696526,17.40702820,19.90696526
18.00000000,52.00000000,18,23,GBP/USD,,30.00000000,1,1047.96720678,1105.96141569,2153.92862246,951.53534468,1108.17254043,2059.70788512,109,97,206,181,192,373,53.99302292,67.99296570,67.99296570,20.80699539,17.40702820,20.80699539
